Index,Variant,"Region, subregion, country or area *",Notes,Country code,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,Ref: https://esa.un.org/unpd/wpp/Download/Standard/Fertility/,"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition."
118,Estimates,Bahrain,,48,29.93,29.93,29.93,29.93,29.93,29.93,30.13,30.43,30.45,30.28,30.04,29.8,29.83,,
119,Estimates,Cyprus,10,196,29.72,28.73,28.92,28.38,27.67,27.02,26.82,27.02,27.64,28.37,29.23,29.46,29.59,,
120,Estimates,Georgia,11,268,28.92,28.92,28.92,28.12,27.31,26.26,25.37,25.16,25.33,25.54,25.93,26.19,26.44,,
121,Estimates,Iraq,,368,28.7,28.7,28.7,29.11,29.86,30.45,30.83,30.99,30.96,30.65,29.85,29.02,29.02,,
122,Estimates,Israel,,376,27.69,27.86,28.09,28.39,28.43,28.26,28.26,28.73,29.09,29.45,29.76,30.14,30.4,,
123,Estimates,Jordan,,400,29.48,29.77,30.09,30.45,30.64,30.76,30.67,30.35,30.06,29.92,29.85,29.84,29.82,,
124,Estimates,Kuwait,,414,28.09,28.09,28.11,28.48,28.47,28.55,29.17,29.69,29.81,29.54,29.74,29.8,29.87,,
125,Estimates,Lebanon,,422,29.34,29.34,29.34,29.34,29.34,29.34,28.97,28.81,28.89,29.11,29.37,29.62,29.62,,
126,Estimates,Oman,,512,31.6,31.6,31.6,31.6,31.37,31.08,31.06,30.98,30.69,30.48,30.61,30.79,30.96,,
127,Estimates,Qatar,,634,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.65,28.96,29.95,30.23,29.89,,
128,Estimates,Saudi Arabia,,682,30.6,30.6,30.6,30.6,30.6,30.6,30.62,30.85,31.17,31.47,31.63,31.83,32.06,,
129,Estimates,State of Palestine,12,275,29.92,29.92,29.92,29.92,29.93,29.89,29.97,29.53,29.06,28.83,28.94,28.89,28.89,,
130,Estimates,Syrian Arab Republic,,760,29.08,29.08,29.08,29.29,29.7,30,30.24,30.36,30.15,29.68,29.52,29.44,29.44,,
131,Estimates,Turkey,,792,28.57,28.4,28.22,28.05,27.93,27.61,27.44,27.33,27.21,27.17,27.3,27.6,28.16,,
132,Estimates,United Arab Emirates,,784,28.78,28.78,28.78,28.78,28.78,28.78,29.11,29.84,30.38,30.56,29.52,27.61,27.31,,
133,Estimates,Yemen,,887,31.35,31.35,31.28,31.15,31.09,31.1,31.15,30.97,30.38,30.31,30.5,30.15,30.12,,
134,Estimates,EUROPE,,908,28.61,28.15,27.67,27.35,26.95,26.54,26.49,26.75,26.86,27.58,28.26,28.85,29.4,,
135,Estimates,Eastern Europe,,923,28.72,28.08,27.36,26.94,26.47,25.92,25.63,25.65,25.06,25.54,26.37,27.2,27.93,,
136,Estimates,Belarus,,112,29.3,29,28.66,28.05,27.16,26.41,26,25.73,24.95,25.2,25.94,26.83,27.64,,
137,Estimates,Bulgaria,,100,26.62,25.68,25.08,24.75,24.55,24.24,23.92,24.01,23.9,24.48,25.5,26.48,27.18,,
138,Estimates,Czechia,,203,26.99,26.13,25.47,25.2,25.18,24.96,24.63,24.7,25,26.47,27.95,29.15,29.8,,
139,Estimates,Hungary,,348,27.23,26.28,25.73,25.54,25.37,24.94,24.8,25.36,25.93,26.75,27.89,28.9,29.44,,
140,Estimates,Poland,,616,28.87,28.08,27.33,27.19,27.01,26.66,26.52,26.32,26.4,27.1,27.76,28.46,28.9,,
141,Estimates,Republic of Moldova,13,498,29.12,29.12,29.12,28.57,27.65,26.7,26.48,26.29,25.02,25.12,25.87,26.46,26.83,,
142,Estimates,Romania,,642,27.81,27.38,26.3,26.6,26.41,25.87,25.07,25.69,25.01,25.3,26.06,26.87,27.34,,
143,Estimates,Russian Federation,,643,29.32,28.59,27.76,27.27,26.64,25.98,25.79,25.9,24.8,25.31,26.18,26.99,27.88,,
144,Estimates,Slovakia,,703,28.06,27.4,26.76,26.45,26.18,25.69,25.3,25.1,25.24,26.12,27.16,28.21,28.8,,
145,Estimates,Ukraine,14,804,28.17,27.69,27.22,26.74,26.23,25.72,25.23,24.81,24.6,24.66,25.51,26.41,27.13,,
146,Estimates,Northern Europe,15,924,27.08,26.87,26.7,26.76,26.86,27,27.37,27.63,28.03,28.57,29.1,29.59,30.17,,
147,Estimates,Channel Islands,16,830,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.68,29.29,29.55,29.8,30.03,30.28,,
148,Estimates,Denmark,,208,27.55,27.11,26.85,26.59,26.64,26.63,27.26,28.14,28.86,29.46,29.97,30.41,30.72,,
149,Estimates,Estonia,,233,28.18,27.89,27.56,27.04,26.57,26.02,25.87,25.93,25.33,26.25,27.48,28.54,29.43,,
150,Estimates,Finland,17,246,29.27,28.67,28.23,27.67,26.97,27.34,28.02,28.62,28.95,29.43,29.73,30.02,30.39,,
151,Estimates,Iceland,,352,28.38,28.02,27.88,27.46,27.03,26.96,27.19,27.8,28.51,28.73,29.24,29.69,30.19,,
152,Estimates,Ireland,,372,31.43,31.44,31.15,30.57,29.93,29.79,29.86,29.91,30.09,30.44,30.73,31.3,31.51,,
153,Estimates,Latvia,,428,28.19,28.19,27.78,27.21,26.88,26.36,26.02,25.99,25.58,26.5,27.61,28.44,29.39,,
154,Estimates,Lithuania,,440,29.32,29.4,29.14,28.3,27.62,27.11,27.04,26.47,25.63,26.15,27.06,28.14,28.96,,
155,Estimates,Norway,18,578,29.49,28.66,28.34,27.93,27.3,27.16,27.59,27.76,28.41,29.03,29.52,29.9,30.4,,
156,Estimates,Sweden,,752,27.9,27.59,27.32,27,26.77,27.14,27.99,28.48,28.87,29.56,30.21,30.62,30.84,,
157,Estimates,United Kingdom,,826,25.87,25.87,25.87,26.21,26.51,26.76,27.16,27.44,27.89,28.34,28.81,29.28,29.96,,
158,Estimates,Southern Europe,19,925,29.82,29.34,29.02,28.62,28.1,27.61,27.46,27.8,28.44,29.21,29.78,30.25,30.75,,
159,Estimates,Albania,,8,31.09,30.93,30.61,29.79,29.57,29.23,28.93,28.47,27.7,27.44,27.47,27.5,27.28,,
160,Estimates,Bosnia and Herzegovina,,70,30.04,29.47,28.93,27.95,27.23,26.86,26.37,26.29,26.67,26.67,27.05,27.75,28.64,,
161,Estimates,Croatia,,191,28.07,27.22,26.54,26.09,25.77,25.71,25.58,25.68,26.84,27.31,27.94,28.67,29.48,,
162,Estimates,Greece,,300,29.9,29.26,28.58,27.8,27.22,26.52,26.18,26.55,27.57,28.64,29.45,30,30.74,,
163,Estimates,Italy,,380,29.81,29.41,28.99,28.56,27.97,27.54,27.75,28.5,29.3,30.18,30.65,31.04,31.37,,
164,Estimates,Malta,,470,29,29,29,29.02,28.82,28.63,28.75,28.88,28.85,28.54,28.21,29.07,29.68,,
165,Estimates,Montenegro,,499,30.42,29.34,28.84,27.94,27.58,27.76,27.27,27.21,27.34,27.9,28.1,28.49,28.94,,
166,Estimates,Portugal,,620,30.18,29.79,29.59,29.28,28.97,28.08,27.18,27.22,27.67,28.34,28.93,29.53,30.17,,
167,Estimates,Serbia,20,688,28.01,26.67,26.38,25.96,25.99,26.18,26.15,26.21,26.53,26.84,27.16,27.84,28.52,,
168,Estimates,Slovenia,,705,29.71,28.55,27.54,26.93,26.23,25.64,25.53,25.55,26.2,27.56,28.8,29.78,30.09,,
169,Estimates,Spain,21,724,30.54,30.05,29.98,29.83,29.12,28.49,28.36,28.64,29.39,30.44,30.8,30.92,31.56,,
170,Estimates,TFYR Macedonia,22,807,30.42,29.44,28.43,27.71,27.16,26.58,26.02,25.81,25.8,26.1,26.76,27.35,28.22,,
171,Estimates,Western Europe,23,926,28.16,28.02,27.62,27.22,26.74,26.56,27.01,27.79,28.41,28.96,29.37,29.95,30.45,,
172,Estimates,Austria,,40,27.94,27.73,27.44,26.93,26.48,26.25,26.43,26.93,27.35,27.97,28.65,29.45,30.16,,
173,Estimates,Belgium,,56,28.68,28.24,27.8,27.36,26.87,26.6,26.85,27.57,28.14,28.66,29.04,29.59,30.54,,
174,Estimates,France,,250,28.04,27.8,27.46,27.29,26.94,26.63,27.12,27.94,28.62,29.24,29.52,29.87,30.08,,
175,Estimates,Germany,,276,27.68,27.68,27.27,26.83,26.36,26.27,26.67,27.41,27.95,28.52,29.06,29.91,30.66,,
176,Estimates,Luxembourg,,442,27.46,27.46,27.46,27.15,27.03,27.13,27.58,28.16,28.51,29.14,29.49,30.22,31.08,,
177,Estimates,Netherlands,,528,30.7,30.09,29.39,28.51,27.69,27.49,28.02,28.9,29.7,30.21,30.41,30.66,30.83,,
178,Estimates,Switzerland,,756,29.4,28.96,28.4,28.03,27.64,27.74,28.03,28.7,29.17,29.63,30.19,30.86,31.4,,
179,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,29.51,29.5,29.45,29.37,29.19,28.78,28.41,27.97,27.59,27.26,27.11,27.07,27.07,,
180,Estimates,Caribbean,24,915,28.88,28.86,28.76,28.7,28.41,28.14,28.17,27.92,27.7,27.43,27.36,27.4,27.48,,
181,Estimates,Antigua and Barbuda,,28,26.84,26.84,26.84,26.84,26.84,25.77,25.38,26.14,26.9,27.15,27.27,27.38,27.49,,
182,Estimates,Aruba,,533,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.47,27.38,27.7,28.03,,
183,Estimates,Bahamas,,44,28.1,28.1,28.1,28.1,28.06,27.09,27.09,27.26,27.54,27.47,27.89,28.21,28.73,,
184,Estimates,Barbados,,52,27.33,27.54,28.03,27.7,26.88,27.05,26.17,27.05,26.65,27.77,27.29,27.75,28.22,,
185,Estimates,Cuba,,192,28.09,27.79,27.51,27.21,26.57,24.85,24.89,24.89,25.24,25.18,26.24,26.32,26.36,,
186,Estimates,Curacao,,531,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.94,28.17,28.28,28.38,,
187,Estimates,Dominican Republic,,214,29.06,29.06,29.06,29,28.64,28.22,27.69,27.07,26.46,26.06,25.81,25.72,25.78,,
188,Estimates,Grenada,,308,27.99,27.99,28.38,28.56,28.53,28.51,28.48,28.46,28.43,28.42,28.66,28.58,28.51,,
189,Estimates,Guadeloupe,25,312,30.05,30.05,30.05,29.74,29.42,29.11,28.8,28.89,28.99,29.09,29.51,29.94,29.96,,
190,Estimates,Haiti,,332,31.57,31.57,31.57,31.57,31.34,31.35,31.37,31.21,31.02,30.77,30.46,30.28,30.18,,
191,Estimates,Jamaica,,388,27.38,27.51,27.67,28.03,27.69,27.32,27.15,27.08,27.04,27,27.05,27.22,27.44,,
192,Estimates,Martinique,,474,30.34,30.34,30.34,29.82,29.3,28.79,28.27,28.55,28.82,29.1,29.37,29.65,29.93,,
193,Estimates,Puerto Rico,,630,27.54,27.54,27.54,27.15,26.94,26.53,26.24,26.07,25.89,25.89,25.88,26.51,26.53,,
194,Estimates,Saint Lucia,,662,27.75,28.38,28.68,28.41,28.08,27.68,26.91,26.79,27.21,27.72,27.89,27.85,27.72,,
195,Estimates,Saint Vincent and the Grenadines,,670,27.97,27.97,27.91,27.79,27.68,27.56,27.44,27.32,27.22,27.37,27.27,27.16,27.11,,
196,Estimates,Trinidad and Tobago,,780,27.02,27.25,27.25,27.25,27.24,27.24,27.23,27.25,27.28,27.3,27.29,27.72,27.66,,
197,Estimates,Virgin Islands,,850,27.58,26.85,27.03,26.81,26.31,26.44,26.45,26.56,26.71,26.76,27.1,27.45,27.08,,
198,Estimates,Central America,,916,29.44,29.44,29.38,29.37,29.25,28.74,28.32,28.03,27.82,27.4,27.2,27.07,27.09,,
199,Estimates,Belize,,84,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.27,27.22,27.17,27.13,,
200,Estimates,Costa Rica,,188,28.99,29.01,29.09,29,28.49,27.87,27.6,27.48,27.22,26.95,26.91,27.01,27.09,,
201,Estimates,El Salvador,,222,29.32,29.32,29.32,29.29,29.16,28.91,28.67,28.44,28.19,27.83,27.16,26.82,26.84,,
202,Estimates,Guatemala,,320,29.09,29.05,29,28.97,28.96,28.95,28.9,28.83,28.75,28.54,28.54,28.54,28.54,,
203,Estimates,Honduras,,340,29.4,29.4,29.4,29.4,29.39,29.23,28.97,28.63,28.4,28.15,27.84,27.7,27.7,,
204,Estimates,Mexico,,484,29.57,29.57,29.5,29.5,29.37,28.76,28.23,27.92,27.69,27.24,27.05,26.91,26.93,,
205,Estimates,Nicaragua,,558,28.85,28.85,28.85,28.72,28.5,28.29,28.13,27.5,27.56,26.9,26.69,26.62,26.64,,
206,Estimates,Panama,,591,28.32,28.33,28.26,27.97,27.59,27.3,27.1,26.96,26.57,26.68,26.68,26.68,26.68,,
207,Estimates,South America,26,931,29.64,29.62,29.57,29.47,29.29,28.91,28.5,27.98,27.51,27.2,27.05,27.03,27.01,,
208,Estimates,Argentina,,32,28.27,28.27,28.27,28.26,28.02,27.67,27.79,27.8,27.68,27.83,27.91,27.87,28.1,,
209,Estimates,Bolivia,,68,30.4,30.37,30.34,30.3,30.24,29.97,29.63,29.38,29.26,29.02,28.8,28.56,28.54,,
210,Estimates,Brazil,,76,30.13,30.13,30.08,29.91,29.63,29.21,28.54,27.75,27.07,26.67,26.46,26.3,26.23,,
211,Estimates,Chile,,152,29.63,29.5,29.21,28.69,28.06,27.64,27.45,27.42,27.51,27.62,27.7,27.7,27.69,,
212,Estimates,Colombia,,170,29.55,29.55,29.55,29.34,29.46,28.93,28.4,27.87,27.39,27.04,26.59,27.07,27.08,,
213,Estimates,Ecuador,,218,29.66,29.66,29.67,29.64,29.5,29.32,29.11,28.85,28.48,28.12,27.81,27.54,27.53,,
214,Estimates,French Guiana,,254,28.2,28.47,28.71,28.25,27.39,27.13,27.51,27.53,27.44,27.35,27.59,28.32,28.67,,
215,Estimates,Guyana,,328,27.37,27.64,27.86,27.92,27.74,27.59,27.14,27.47,27.25,27.06,26.61,26.61,26.62,,
216,Estimates,Paraguay,,600,30.06,30.06,30.06,29.88,29.66,29.57,29.49,29.32,28.92,28.52,28.49,28.32,28.29,,
217,Estimates,Peru,,604,29.92,29.92,29.92,30.26,29.97,29.44,29.74,29.36,28.87,28.56,28.69,28.85,28.8,,
218,Estimates,Suriname,,740,27.05,27.16,27.28,27.39,27.5,27.61,27.73,27.84,27.95,28.06,28.18,28.29,28.4,,
219,Estimates,Uruguay,,858,27.79,27.79,27.79,27.79,27.79,27.58,27.51,27.59,27.41,27.15,27.57,27.62,27.61,,
220,Estimates,Venezuela,,862,28.73,28.73,28.72,28.73,28.69,28.46,28.1,27.74,27.47,27.11,26.86,26.66,26.51,,
221,Estimates,NORTHERN AMERICA,27,905,26.76,26.59,26.64,26.42,26.04,26.06,26.3,26.63,26.78,27.24,27.82,28.17,28.86,,
222,Estimates,Canada,,124,28.36,28.03,27.84,27.47,26.95,26.85,27.19,27.65,27.97,28.51,29.31,29.78,30.27,,
223,Estimates,United States of America,,840,26.6,26.44,26.5,26.31,25.94,25.97,26.21,26.54,26.67,27.13,27.71,28.03,28.74,,
224,Estimates,OCEANIA,,909,28.24,28.04,28.05,27.96,27.71,27.81,27.99,28.27,28.55,28.85,29.17,29.56,29.82,,
225,Estimates,Australia/New Zealand,,927,27.82,27.55,27.48,27.16,26.74,26.83,27.3,27.97,28.56,29.13,29.71,30.13,30.46,,
226,Estimates,Australia,28,36,27.94,27.6,27.52,27.26,26.84,26.93,27.38,28.05,28.64,29.2,29.78,30.26,30.59,,
227,Estimates,New Zealand,,554,27.37,27.37,27.37,26.78,26.31,26.42,26.96,27.6,28.22,28.79,29.38,29.56,29.86,,
228,Estimates,Melanesia,,928,30.14,30.11,30.09,30.25,30.07,29.85,29.69,29.6,29.48,29.55,29.48,29.51,29.6,,
229,Estimates,Fiji,,242,28.68,28.59,28.29,29.26,28.39,27.56,27.4,27.6,26.83,27.76,27.76,27.58,27.98,,
230,Estimates,New Caledonia,,540,30.45,30.45,30.45,29.1,28.52,27.68,27.53,27.96,28.42,29.57,28.89,29.28,29.57,,
231,Estimates,Papua New Guinea,,598,30.35,30.36,30.36,30.38,30.35,30.25,30.12,29.96,29.9,29.83,29.76,29.78,29.8,,
232,Estimates,Solomon Islands,,90,31.46,31.46,31.46,31.46,30.06,29.81,29.56,29.39,29.27,29.15,29.23,29.43,29.63,,
233,Estimates,Vanuatu,,548,29.06,29.06,29.06,29.34,29.82,29.44,29.4,29.36,29.45,29.54,29.43,29.32,29.32,,
234,Estimates,Micronesia,29,954,29.85,29.64,29.58,29.57,29.29,29,28.88,28.87,28.91,28.97,29.2,29.42,29.8,,
235,Estimates,Guam,,316,29.03,28.46,28.36,28.11,27.35,26.91,26.79,26.68,26.74,27.12,27.68,28.07,28.43,,
236,Estimates,Kiribati,,296,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.21,30.21,30.2,30.34,30.47,30.6,,
237,Estimates,Micronesia (Fed. States of),,583,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.21,30.21,30.2,30.34,30.47,30.6,,
238,Estimates,Polynesia,30,957,29.49,29.52,29.73,29.52,29.45,29.54,29.54,29.44,29.58,29.14,29.27,29.56,29.67,,
239,Estimates,French Polynesia,,258,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.78,27.91,27.98,28.32,28.61,,
240,Estimates,Samoa,,882,30.27,30.27,30.27,30.4,30.35,30.57,30.79,31.01,31.23,29.8,30,30.14,30.23,,
241,Estimates,Tonga,,776,31.56,31.56,32.03,31.11,30.97,30.88,30.8,30.76,30.9,31.04,31.07,31.07,31.08,,
